time1,time2,partner
2016-12-31T17:01:27,2016-12-31T16:59:50,a
2016-12-31T17:01:39,2016-12-25T10:14:19,d
2016-12-31T17:01:50,2016-12-31T16:54:19,a
2016-12-31T17:01:51,2016-12-31T16:58:43,a
2016-12-31T17:01:51,2016-12-30T23:03:38,d
2016-12-31T17:02:24,2016-12-31T03:09:31,a
2016-12-31T17:02:28,2016-12-31T12:38:37,e
2016-12-31T17:02:34,2016-12-30T21:36:40,b
2016-12-31T17:02:56,2016-12-22T18:38:33,d
2016-12-31T17:03:02,2016-12-30T12:56:55,d
2016-12-31T17:03:09,2016-12-31T00:50:20,d
2016-12-31T17:03:13,2016-12-31T14:59:38,e
2016-12-31T17:03:26,2016-12-31T17:01:23,a
2016-12-31T17:03:35,2016-12-30T19:09:32,e
2016-12-31T17:04:00,2016-12-31T17:02:22,a
2016-12-31T17:04:18,2016-12-30T18:43:48,b
2016-12-31T17:04:30,2016-12-31T08:17:35,e
2016-12-31T17:04:46,2016-12-29T22:10:24,d
2016-12-31T17:04:52,2016-12-30T22:17:19,e
2016-12-31T17:04:56,2016-12-31T16:58:59,b
2016-12-31T17:04:58,2016-12-30T21:27:53,b
2016-12-31T17:05:21,2016-12-31T17:02:26,d
2016-12-31T17:06:21,2016-12-31T15:45:31,b
2016-12-31T17:06:54,2016-12-31T14:46:41,b
2016-12-31T17:07:01,2016-12-31T16:40:36,e
2016-12-31T17:07:53,2016-12-31T16:14:47,e
2016-12-31T17:08:10,2016-12-31T16:45:54,e
2016-12-31T17:08:32,2016-12-19T11:18:10,d
2016-12-31T17:08:43,2016-12-31T16:34:45,b
2016-12-31T17:08:43,2016-12-31T13:09:44,b
2016-12-31T17:08:51,2016-12-31T01:26:10,b
2016-12-31T17:08:51,2016-12-29T19:44:24,e
2016-12-31T17:08:54,2016-12-31T17:06:06,a
2016-12-31T17:09:04,2016-12-31T16:53:52,d
2016-12-31T17:09:21,2016-12-31T14:14:15,b
2016-12-31T17:09:22,2016-12-25T21:25:21,d
2016-12-31T17:09:33,2016-12-30T19:31:40,e
2016-12-31T17:10:23,2016-12-31T16:38:09,b
2016-12-31T17:10:27,2016-12-31T14:37:35,e
2016-12-31T17:10:49,2016-12-31T17:04:36,b
2016-12-31T17:10:54,2016-12-31T13:35:26,b
2016-12-31T17:10:55,2016-12-31T01:50:36,d
2016-12-31T17:11:08,2016-12-31T17:09:14,a
2016-12-31T17:11:11,2016-12-31T14:29:16,d
2016-12-31T17:11:19,2016-12-31T17:09:34,b
2016-12-31T17:11:32,2016-12-31T17:09:42,a
2016-12-31T17:11:34,2016-12-30T23:43:23,b
2016-12-31T17:11:44,2016-12-31T16:50:00,b
2016-12-31T17:11:45,2016-12-27T20:01:12,e
2016-12-31T17:11:46,2016-12-31T17:09:29,b
2016-12-31T17:11:49,2016-12-31T14:31:29,e
2016-12-31T17:12:03,2016-12-31T16:21:09,b
2016-12-31T17:12:19,2016-12-31T09:52:55,d
2016-12-31T17:12:48,2016-12-29T22:47:02,d
2016-12-31T17:12:49,2016-12-31T17:10:54,a
2016-12-31T17:13:20,2016-12-31T09:03:19,b
2016-12-31T17:13:28,2016-12-31T06:53:34,e
2016-12-31T17:13:36,2016-12-31T15:04:56,d
2016-12-31T17:13:45,2016-12-30T15:53:24,d
2016-12-31T17:13:47,2016-12-30T23:42:10,b
2016-12-31T17:13:50,2016-12-17T20:46:08,d
2016-12-31T17:14:09,2016-12-28T00:31:32,e
2016-12-31T17:14:24,2016-12-30T21:04:26,b
2016-12-31T17:14:26,2016-12-31T16:44:41,d
2016-12-31T17:14:51,2016-12-31T06:31:40,b
2016-12-31T17:15:03,2016-12-31T16:47:56,e
2016-12-31T17:15:16,2016-12-31T17:13:33,a
2016-12-31T17:16:08,2016-12-31T16:43:20,b
2016-12-31T17:16:09,2016-12-31T08:01:43,b
2016-12-31T17:16:16,2016-12-31T14:04:18,b
2016-12-31T17:16:30,2016-12-31T11:37:59,d
2016-12-31T17:17:07,2016-12-30T23:12:56,e
2016-12-31T17:17:14,2016-12-31T11:40:01,d
2016-12-31T17:17:25,2016-12-30T18:59:23,b
2016-12-31T17:17:45,2016-12-30T22:49:21,b
2016-12-31T17:18:12,2016-12-31T11:05:51,d
2016-12-31T17:18:14,2016-12-31T13:54:17,b
2016-12-31T17:18:45,2016-12-31T04:24:33,b
2016-12-31T17:18:55,2016-12-31T16:02:52,b
2016-12-31T17:19:02,2016-12-31T17:17:25,a
2016-12-31T17:19:29,2016-12-30T23:52:41,e
2016-12-31T17:19:44,2016-12-31T11:26:13,e
2016-12-31T17:19:58,2016-12-29T08:06:18,e
2016-12-31T17:19:59,2016-12-31T02:02:02,d
2016-12-31T17:20:20,2016-12-25T21:21:41,d
2016-12-31T17:20:33,2016-12-31T14:16:00,e
2016-12-31T17:20:40,2016-12-31T13:21:52,d
2016-12-31T17:21:00,2016-12-31T16:46:38,b
2016-12-31T17:21:01,2016-12-31T12:09:12,b
2016-12-31T17:21:25,2016-12-31T15:46:58,e
2016-12-31T17:21:34,2016-12-31T17:19:00,a
2016-12-31T17:21:43,2016-12-31T16:47:53,a
2016-12-31T17:21:55,2016-12-31T16:04:11,b
2016-12-31T17:22:06,2016-12-31T17:20:27,a
2016-12-31T17:22:21,2016-12-30T23:14:49,b
2016-12-31T17:22:38,2016-12-31T08:15:14,e
2016-12-31T17:22:40,2016-12-31T17:17:39,b
2016-12-31T17:23:02,2016-12-31T16:27:05,a
2016-12-31T17:23:08,2016-12-31T17:20:21,b
2016-12-31T17:23:41,2016-12-31T17:21:48,a
2016-12-31T17:23:52,2016-12-31T11:10:28,d
2016-12-31T17:24:05,2016-12-31T15:11:03,b
2016-12-31T17:24:19,2016-12-31T03:00:39,b
2016-12-31T17:24:25,2016-12-31T13:04:05,e
2016-12-31T17:24:42,2016-12-31T13:36:43,b
2016-12-31T17:24:57,2016-12-31T15:29:26,b
2016-12-31T17:25:13,2016-12-31T17:23:25,e
2016-12-31T17:25:13,2016-12-31T17:17:47,b
2016-12-31T17:25:14,2016-12-31T17:22:17,b
2016-12-31T17:25:24,2016-12-31T05:46:39,d
2016-12-31T17:25:49,2016-12-31T00:38:59,e
2016-12-31T17:25:56,2016-12-31T16:55:09,b
2016-12-31T17:26:11,2016-12-31T17:02:34,b
2016-12-31T17:26:20,2016-12-30T07:30:24,e
2016-12-31T17:26:31,2016-12-31T17:24:02,a
2016-12-31T17:26:34,2016-12-31T16:56:01,b
2016-12-31T17:27:24,2016-12-30T13:58:54,e
2016-12-31T17:27:24,2016-12-30T18:33:09,d
2016-12-31T17:27:28,2016-12-30T21:26:20,b
2016-12-31T17:27:49,2016-12-31T14:48:29,b
2016-12-31T17:28:07,2016-12-31T13:48:32,b
2016-12-31T17:28:36,2016-12-23T00:31:47,d
2016-12-31T17:28:36,2016-12-31T17:23:53,a
2016-12-31T17:28:38,2016-12-31T12:58:03,b
2016-12-31T17:28:42,2016-12-31T16:50:38,b
2016-12-31T17:28:50,2016-12-29T15:10:20,e
2016-12-31T17:28:56,2016-12-31T17:01:21,b
2016-12-31T17:29:35,2016-12-31T17:27:30,a
2016-12-31T17:29:36,2016-12-31T14:50:25,b
2016-12-31T17:29:44,2016-12-31T17:27:49,a
2016-12-31T17:30:12,2016-12-31T16:12:59,e
2016-12-31T17:30:37,2016-12-31T13:38:24,b
2016-12-31T17:30:46,2016-12-31T17:29:05,a
2016-12-31T17:31:57,2016-12-31T01:40:43,b
2016-12-31T17:31:57,2016-12-31T01:29:34,b
2016-12-31T17:32:02,2016-12-19T17:01:36,d
2016-12-31T17:32:12,2016-12-29T06:13:25,e
2016-12-31T17:32:22,2016-12-31T16:54:22,d
2016-12-31T17:32:28,2016-12-31T14:39:02,e
2016-12-31T17:32:33,2016-12-31T00:25:39,b
2016-12-31T17:33:13,2016-12-31T14:13:50,b
2016-12-31T17:33:27,2016-12-30T18:22:55,e
2016-12-31T17:33:31,2016-12-31T12:35:21,b
2016-12-31T17:33:38,2016-12-31T17:31:28,a
2016-12-31T17:34:22,2016-12-30T17:41:01,b
2016-12-31T17:34:29,2016-12-18T14:50:36,d
2016-12-31T17:34:30,2016-12-31T17:32:31,a
2016-12-31T17:34:41,2016-12-21T02:44:10,d
2016-12-31T17:34:47,2016-12-31T16:07:58,e
2016-12-31T17:34:50,2016-12-31T17:32:46,a
2016-12-31T17:35:26,2016-12-26T07:43:04,e
2016-12-31T17:35:27,2016-12-22T15:00:34,a
2016-12-31T17:35:30,2016-12-18T11:52:44,d
2016-12-31T17:35:42,2016-12-31T15:14:58,d
2016-12-31T17:35:45,2016-12-30T07:29:35,e
2016-12-31T17:36:14,2016-12-31T15:22:28,e
2016-12-31T17:36:42,2016-12-29T22:36:55,e
2016-12-31T17:36:42,2016-12-31T17:32:19,a
2016-12-31T17:36:44,2016-12-31T07:50:10,b
2016-12-31T17:36:46,2016-12-31T12:06:53,b
2016-12-31T17:37:01,2016-12-30T16:16:42,e
2016-12-31T17:37:14,2016-12-31T17:35:05,a
2016-12-31T17:37:44,2016-12-31T17:02:41,d
2016-12-31T17:38:08,2016-12-31T17:36:23,a
2016-12-31T17:38:11,2016-12-30T16:53:13,d
2016-12-31T17:38:32,2016-12-30T18:24:29,e
2016-12-31T17:38:33,2016-12-31T14:23:10,b
2016-12-31T17:38:40,2016-12-31T16:59:17,b
2016-12-31T17:39:06,2016-12-31T16:08:29,b
2016-12-31T17:40:04,2016-12-31T15:35:21,e
2016-12-31T17:41:30,2016-12-31T17:39:38,a
2016-12-31T17:41:40,2016-12-31T16:03:02,b
2016-12-31T17:41:56,2016-12-28T11:51:15,e
2016-12-31T17:42:51,2016-12-20T22:56:06,e
2016-12-31T17:42:57,2016-12-30T23:19:10,b
2016-12-31T17:43:29,2016-12-31T15:20:22,b
2016-12-31T17:43:52,2016-12-31T17:41:53,b
2016-12-31T17:44:23,2016-12-31T17:01:20,b
2016-12-31T17:45:07,2016-12-31T17:25:29,b
2016-12-31T17:45:19,2016-12-26T12:52:27,e
2016-12-31T17:45:29,2016-12-31T17:03:00,d
2016-12-31T17:46:33,2016-12-31T15:53:16,d
2016-12-31T17:46:59,2016-12-31T01:36:26,b
2016-12-31T17:47:01,2016-12-31T17:45:14,a
2016-12-31T17:47:22,2016-12-23T00:31:49,d
2016-12-31T17:47:22,2016-12-30T20:23:19,b
2016-12-31T17:48:12,2016-12-31T17:32:05,b
2016-12-31T17:48:29,2016-12-29T22:01:21,a
2016-12-31T17:48:38,2016-12-30T22:16:57,d
2016-12-31T17:48:42,2016-12-31T04:11:54,e
2016-12-31T17:48:56,2016-12-31T08:46:13,b
2016-12-31T17:48:59,2016-12-29T00:30:47,a
2016-12-31T17:49:09,2016-12-31T12:57:18,b
2016-12-31T17:49:58,2016-12-31T11:13:26,b
2016-12-31T17:50:10,2016-12-31T17:19:31,e
2016-12-31T17:50:26,2016-12-31T17:42:48,a
2016-12-31T17:50:33,2016-12-31T00:05:20,b
2016-12-31T17:50:42,2016-12-31T17:14:31,d
2016-12-31T17:50:56,2016-12-31T12:02:24,d
2016-12-31T17:51:03,2016-12-31T17:49:14,a
2016-12-31T17:52:12,2016-12-22T19:08:31,e
2016-12-31T17:52:43,2016-12-31T08:08:22,b
2016-12-31T17:53:36,2016-12-31T17:51:48,a
2016-12-31T17:53:45,2016-12-29T16:45:20,e
2016-12-31T17:54:29,2016-12-31T17:52:29,a
2016-12-31T17:54:39,2016-12-30T22:31:21,e
2016-12-31T17:55:22,2016-12-30T14:50:08,d
2016-12-31T17:55:26,2016-12-31T03:02:05,b
2016-12-31T17:55:48,2016-12-31T17:53:50,a
2016-12-31T17:55:48,2016-12-30T15:52:32,d
2016-12-31T17:55:49,2016-12-31T16:53:39,e
2016-12-31T17:55:57,2016-12-31T17:54:18,a
2016-12-31T17:56:04,2016-12-31T15:56:47,d
2016-12-31T17:56:05,2016-12-31T17:54:30,a
2016-12-31T17:56:13,2016-12-27T22:29:22,e
2016-12-31T17:56:24,2016-12-30T23:46:28,b
2016-12-31T17:56:43,2016-12-31T16:49:49,b
2016-12-31T17:56:48,2016-12-31T17:00:30,b
2016-12-31T17:57:21,2016-12-31T16:19:42,b
2016-12-31T17:57:23,2016-12-31T17:12:14,b
2016-12-31T17:57:27,2016-12-31T13:13:49,b
2016-12-31T17:57:29,2016-12-31T17:54:58,a
2016-12-31T17:58:04,2016-12-30T23:55:27,b
2016-12-31T17:58:12,2016-12-31T17:05:11,b
2016-12-31T17:58:34,2016-12-31T17:56:58,a
2016-12-31T17:58:35,2016-12-31T17:12:25,e
2016-12-31T17:58:39,2016-12-30T23:28:06,e
2016-12-31T17:59:31,2016-12-31T15:16:24,b
2016-12-31T17:59:32,2016-12-31T11:44:41,b
2016-12-31T17:59:40,2016-12-31T17:57:20,a
2016-12-31T17:59:57,2016-12-26T21:56:25,d
2016-12-31T18:00:03,2016-12-31T12:54:52,e
2016-12-31T18:00:13,2016-12-31T17:28:23,a
2016-12-31T18:00:29,2016-12-31T17:53:38,a
2016-12-31T18:00:32,2016-12-31T17:37:51,b
2016-12-31T18:00:33,2016-12-31T16:46:28,b
2016-12-31T18:01:42,2016-12-31T17:58:12,e
2016-12-31T18:01:59,2016-12-19T13:58:15,d
2016-12-31T18:02:03,2016-12-31T18:00:21,a
2016-12-31T18:02:20,2016-12-31T09:34:33,b
2016-12-31T18:02:32,2016-12-30T19:36:09,b
2016-12-31T18:02:53,2016-12-25T01:51:47,d
2016-12-31T18:03:05,2016-12-31T18:00:55,a
2016-12-31T18:03:10,2016-12-31T18:00:25,a
2016-12-31T18:03:16,2016-12-31T14:07:10,b
2016-12-31T18:03:16,2016-12-31T18:01:08,b
2016-12-31T18:03:22,2016-12-31T16:13:36,b
2016-12-31T18:03:34,2016-12-31T01:01:41,b
2016-12-31T18:03:48,2016-12-31T17:54:27,e
2016-12-31T18:04:05,2016-12-31T16:27:25,b
2016-12-31T18:04:14,2016-12-31T11:37:43,b
2016-12-31T18:04:17,2016-12-31T12:43:17,d
2016-12-31T18:04:27,2016-12-31T17:10:24,b
2016-12-31T18:04:34,2016-12-31T18:00:54,c
2016-12-31T18:04:37,2016-12-31T14:18:41,b
2016-12-31T18:04:38,2016-12-30T23:54:10,b
2016-12-31T18:04:41,2016-12-31T14:42:41,b
2016-12-31T18:04:42,2016-12-29T11:31:56,d
2016-12-31T18:05:02,2016-12-31T06:55:49,b
2016-12-31T18:05:05,2016-12-31T18:00:13,c
2016-12-31T18:05:23,2016-12-31T18:02:51,b
2016-12-31T18:05:30,2016-12-31T17:17:27,b
2016-12-31T18:05:48,2016-12-30T23:17:28,d
2016-12-31T18:05:49,2016-12-31T17:28:39,b
2016-12-31T18:06:08,2016-12-31T18:04:24,b
2016-12-31T18:06:19,2016-12-19T21:58:34,d
2016-12-31T18:06:33,2016-12-31T18:04:35,a
2016-12-31T18:06:35,2016-12-30T19:29:50,b
2016-12-31T18:06:37,2016-12-21T00:10:39,e
2016-12-31T18:06:38,2016-12-31T18:02:04,c
2016-12-31T18:06:53,2016-12-31T14:41:07,e
2016-12-31T18:06:53,2016-12-31T18:04:34,a
2016-12-31T18:07:01,2016-12-31T07:05:16,d
2016-12-31T18:07:19,2016-12-31T18:03:43,c
2016-12-31T18:07:32,2016-12-29T14:08:35,e
2016-12-31T18:07:57,2016-12-30T19:16:59,b
2016-12-31T18:08:07,2016-12-31T17:58:20,e
2016-12-31T18:08:20,2016-12-28T09:29:39,e
2016-12-31T18:08:22,2016-12-31T18:06:47,a
2016-12-31T18:08:34,2016-12-29T06:37:43,e
2016-12-31T18:08:47,2016-12-31T18:04:52,c
2016-12-31T18:08:51,2016-12-31T03:39:45,b
2016-12-31T18:08:58,2016-12-30T20:54:22,d
2016-12-31T18:09:15,2016-12-30T20:16:08,e
2016-12-31T18:09:49,2016-12-29T19:06:27,e
2016-12-31T18:09:57,2016-12-31T08:47:27,d
2016-12-31T18:09:59,2016-12-31T17:17:24,b
2016-12-31T18:10:02,2016-12-30T22:58:03,e
2016-12-31T18:10:29,2016-12-31T18:07:48,c
2016-12-31T18:10:30,2016-12-31T18:08:35,a
2016-12-31T18:10:40,2016-12-31T18:06:05,c
2016-12-31T18:10:48,2016-12-26T11:13:37,e
2016-12-31T18:10:49,2016-12-31T18:06:10,c
2016-12-31T18:10:53,2016-12-31T18:06:56,c
2016-12-31T18:11:07,2016-12-25T13:27:18,e
2016-12-31T18:11:15,2016-12-29T07:24:09,e
2016-12-31T18:11:21,2016-12-31T18:09:36,a
2016-12-31T18:11:27,2016-12-31T01:05:03,b
2016-12-31T18:11:32,2016-12-31T07:23:16,b
2016-12-31T18:11:38,2016-12-31T18:07:13,c
2016-12-31T18:11:41,2016-12-30T21:35:06,b
2016-12-31T18:12:13,2016-12-31T15:32:42,b
2016-12-31T18:12:15,2016-12-31T12:49:56,d
2016-12-31T18:12:41,2016-12-31T18:07:57,c
2016-12-31T18:12:44,2016-12-31T18:08:17,c
2016-12-31T18:12:53,2016-12-31T18:08:28,c
2016-12-31T18:13:23,2016-12-31T18:08:54,c
2016-12-31T18:13:26,2016-12-31T18:07:18,b
2016-12-31T18:13:31,2016-12-31T16:46:07,b
2016-12-31T18:13:44,2016-12-31T17:15:22,b
2016-12-31T18:13:54,2016-12-30T15:31:41,e
2016-12-31T18:13:57,2016-12-21T15:46:19,b
2016-12-31T18:13:58,2016-12-31T16:58:28,b
2016-12-31T18:14:08,2016-12-31T18:09:39,c
2016-12-31T18:14:50,2016-12-31T13:50:43,e
2016-12-31T18:14:54,2016-12-31T16:33:50,b
2016-12-31T18:15:22,2016-12-31T18:12:04,a
2016-12-31T18:15:38,2016-12-31T18:08:14,c
2016-12-31T18:15:48,2016-12-30T02:54:36,e
2016-12-31T18:16:20,2016-12-31T16:31:50,b
2016-12-31T18:16:29,2016-12-31T15:45:41,a
2016-12-31T18:16:42,2016-12-31T18:14:47,a
2016-12-31T18:16:42,2016-12-30T19:16:58,b
2016-12-31T18:16:50,2016-12-31T05:19:37,b
2016-12-31T18:17:13,2016-12-31T15:10:53,a
2016-12-31T18:17:22,2016-12-31T01:40:02,d
2016-12-31T18:17:23,2016-12-31T18:03:40,b
2016-12-31T18:17:25,2016-12-31T04:10:59,b
2016-12-31T18:17:35,2016-12-31T17:31:57,b
2016-12-31T18:17:52,2016-12-28T07:39:50,e
2016-12-31T18:17:56,2016-12-31T15:24:15,b
2016-12-31T18:17:57,2016-12-24T06:18:16,e
2016-12-31T18:18:17,2016-12-31T17:53:30,e
2016-12-31T18:18:21,2016-12-29T12:40:19,e
2016-12-31T18:18:44,2016-12-31T17:05:25,b
2016-12-31T18:19:24,2016-12-30T07:20:14,e
2016-12-31T18:19:48,2016-12-31T12:35:44,b
2016-12-31T18:19:56,2016-12-31T12:58:43,b
2016-12-31T18:20:08,2016-12-31T14:00:24,b
2016-12-31T18:20:10,2016-12-24T18:30:35,d
2016-12-31T18:20:13,2016-12-31T11:47:12,e
2016-12-31T18:20:21,2016-12-30T23:18:51,b
2016-12-31T18:20:23,2016-12-31T17:59:02,a
2016-12-31T18:20:40,2016-12-31T18:06:00,c
2016-12-31T18:20:44,2016-12-31T13:02:37,b
2016-12-31T18:21:03,2016-12-31T15:58:24,b
2016-12-31T18:21:07,2016-12-31T18:19:02,a
2016-12-31T18:21:09,2016-12-29T21:47:57,d
2016-12-31T18:21:46,2016-12-31T18:14:05,a
2016-12-31T18:21:53,2016-12-29T18:09:52,e
2016-12-31T18:22:15,2016-12-28T23:14:56,d
2016-12-31T18:22:30,2016-12-24T12:21:19,d
2016-12-31T18:22:44,2016-12-31T05:35:42,b
2016-12-31T18:23:04,2016-12-25T21:06:26,e
2016-12-31T18:23:10,2016-12-27T21:17:26,e
2016-12-31T18:23:23,2016-12-28T12:03:32,e
2016-12-31T18:24:02,2016-12-31T02:11:29,d
2016-12-31T18:24:23,2016-12-31T12:48:47,e
2016-12-31T18:24:24,2016-12-31T02:12:51,b
2016-12-31T18:24:41,2016-12-29T11:00:20,e
2016-12-31T18:24:56,2016-12-31T18:22:28,a
2016-12-31T18:24:56,2016-12-31T06:26:02,e
2016-12-31T18:25:02,2016-12-31T11:44:25,b
2016-12-31T18:25:19,2016-12-22T15:58:17,b
2016-12-31T18:25:43,2016-12-31T09:00:03,b
2016-12-31T18:26:43,2016-12-31T03:52:57,b
2016-12-31T18:26:49,2016-12-31T18:17:54,a
2016-12-31T18:26:57,2016-12-30T19:51:40,e
2016-12-31T18:27:08,2016-12-31T18:25:21,a
2016-12-31T18:27:18,2016-12-31T07:16:13,b
2016-12-31T18:27:23,2016-12-30T23:48:34,d
2016-12-31T18:27:26,2016-12-30T18:48:02,e
2016-12-31T18:27:43,2016-12-31T18:25:05,b
2016-12-31T18:27:56,2016-12-31T18:24:39,b
2016-12-31T18:28:12,2016-12-27T10:37:35,b
2016-12-31T18:28:53,2016-12-31T18:23:18,b
2016-12-31T18:29:42,2016-12-29T23:51:09,e
2016-12-31T18:29:56,2016-12-31T12:04:58,e
2016-12-31T18:30:08,2016-12-31T18:28:26,a
2016-12-31T18:30:24,2016-12-22T20:29:37,d
2016-12-31T18:30:51,2016-12-31T17:23:25,d
2016-12-31T18:31:07,2016-12-31T18:29:16,a
2016-12-31T18:31:29,2016-12-31T18:29:32,a
2016-12-31T18:31:50,2016-12-30T23:10:47,b
2016-12-31T18:32:08,2016-12-31T17:35:21,b
2016-12-31T18:32:26,2016-12-25T15:53:37,d
2016-12-31T18:32:26,2016-12-31T18:30:24,a
2016-12-31T18:33:00,2016-12-31T18:21:59,a
2016-12-31T18:33:21,2016-12-31T14:01:28,b
2016-12-31T18:33:29,2016-12-25T22:22:29,d
2016-12-31T18:33:51,2016-12-24T11:36:05,e
2016-12-31T18:34:12,2016-12-31T17:20:38,e
2016-12-31T18:34:19,2016-12-31T13:02:24,e
2016-12-31T18:34:49,2016-12-31T18:33:04,a
2016-12-31T18:34:58,2016-12-29T23:54:17,e
2016-12-31T18:35:40,2016-12-27T00:32:59,b
2016-12-31T18:35:54,2016-12-31T18:34:16,a
2016-12-31T18:36:26,2016-12-31T18:33:15,a
2016-12-31T18:36:40,2016-12-31T02:17:41,b
2016-12-31T18:37:41,2016-12-31T06:58:11,b
2016-12-31T18:37:44,2016-12-31T15:56:29,b
2016-12-31T18:37:58,2016-12-30T22:40:24,b
2016-12-31T18:38:00,2016-12-31T15:19:22,b
2016-12-31T18:38:15,2016-12-31T16:33:36,b
2016-12-31T18:38:24,2016-12-31T18:36:47,a
2016-12-31T18:38:35,2016-12-31T00:00:54,b
2016-12-31T18:38:41,2016-12-28T14:13:56,d
2016-12-31T18:38:51,2016-12-31T18:37:11,a
2016-12-31T18:38:57,2016-12-30T00:33:33,d
2016-12-31T18:39:08,2016-12-31T14:40:41,e
2016-12-31T18:39:19,2016-12-31T18:37:28,a
2016-12-31T18:39:23,2016-12-31T12:13:48,d
2016-12-31T18:39:51,2016-12-22T12:12:47,b
2016-12-31T18:40:06,2016-12-31T01:21:47,d
2016-12-31T18:40:25,2016-12-30T00:31:28,d
2016-12-31T18:40:30,2016-12-31T17:15:49,b
2016-12-31T18:40:50,2016-12-31T18:38:12,a
2016-12-31T18:41:17,2016-12-29T07:28:21,d
2016-12-31T18:41:42,2016-12-31T18:27:20,e
2016-12-31T18:41:45,2016-12-31T18:40:09,a
2016-12-31T18:42:19,2016-12-28T01:53:25,e
2016-12-31T18:42:22,2016-12-31T09:43:04,b
2016-12-31T18:42:30,2016-12-31T18:40:03,b
2016-12-31T18:42:40,2016-12-29T16:52:14,a
2016-12-31T18:42:58,2016-12-31T13:54:31,b
2016-12-31T18:43:05,2016-12-31T18:41:25,a
2016-12-31T18:43:52,2016-12-31T11:56:00,b
2016-12-31T18:43:53,2016-12-31T17:38:53,b
2016-12-31T18:43:57,2016-12-22T14:40:30,e
2016-12-31T18:43:57,2016-12-31T18:27:52,b
2016-12-31T18:44:32,2016-12-31T18:14:16,b
2016-12-31T18:44:44,2016-12-31T18:43:02,a
2016-12-31T18:44:47,2016-12-31T04:26:14,d
2016-12-31T18:45:12,2016-12-31T18:42:04,a
2016-12-31T18:45:38,2016-12-30T21:00:56,d
2016-12-31T18:45:49,2016-12-31T18:33:36,a
2016-12-31T18:46:35,2016-12-25T10:00:20,e
2016-12-31T18:46:44,2016-12-31T18:44:15,a
2016-12-31T18:46:45,2016-12-31T18:31:36,b
2016-12-31T18:46:48,2016-12-19T13:45:08,e
2016-12-31T18:47:38,2016-12-31T18:43:07,b
2016-12-31T18:47:49,2016-12-31T17:30:57,a
2016-12-31T18:48:06,2016-12-31T18:46:25,a
2016-12-31T18:48:21,2016-12-22T11:14:12,e
2016-12-31T18:48:21,2016-12-31T17:00:41,b
2016-12-31T18:48:48,2016-12-30T20:33:48,b
2016-12-31T18:48:51,2016-12-31T18:47:11,a
2016-12-31T18:49:15,2016-12-31T18:20:39,b
2016-12-31T18:49:29,2016-12-28T23:51:11,d
2016-12-31T18:49:36,2016-12-31T16:28:25,b
2016-12-31T18:49:40,2016-12-31T12:55:15,b
2016-12-31T18:50:18,2016-12-18T15:39:33,d
2016-12-31T18:50:27,2016-12-31T16:53:04,b
2016-12-31T18:50:34,2016-12-31T17:07:37,e
2016-12-31T18:50:37,2016-12-31T00:28:20,b
2016-12-31T18:50:38,2016-12-31T03:32:00,b
2016-12-31T18:51:34,2016-12-27T17:23:56,d
2016-12-31T18:51:34,2016-12-28T01:45:17,e
2016-12-31T18:51:48,2016-12-31T18:49:55,a
2016-12-31T18:52:31,2016-12-30T22:41:07,e
2016-12-31T18:52:49,2016-12-31T07:26:08,e
2016-12-31T18:53:52,2016-12-31T12:16:27,b
2016-12-31T18:54:28,2016-12-31T18:37:59,b
2016-12-31T18:54:43,2016-12-31T18:52:22,a
2016-12-31T18:55:01,2016-12-30T22:31:43,b
2016-12-31T18:55:03,2016-12-30T19:53:18,e
2016-12-31T18:55:09,2016-12-31T18:44:57,e
2016-12-31T18:55:35,2016-12-31T18:10:20,d
2016-12-31T18:55:44,2016-12-31T18:53:49,a
2016-12-31T18:56:09,2016-12-30T19:40:39,b
2016-12-31T18:56:27,2016-12-31T12:05:07,a
2016-12-31T18:57:09,2016-12-31T18:54:26,a
2016-12-31T18:57:42,2016-12-31T03:18:59,e
2016-12-31T18:57:55,2016-12-30T22:28:37,d
2016-12-31T18:57:57,2016-12-31T18:54:54,b
2016-12-31T18:58:25,2016-12-31T15:20:58,b
2016-12-31T18:58:32,2016-12-31T14:11:21,b
2016-12-31T18:58:38,2016-12-31T14:11:21,e
2016-12-31T18:58:38,2016-12-17T22:13:38,d
2016-12-31T18:58:54,2016-12-31T12:37:15,e
2016-12-31T18:59:49,2016-12-26T01:13:55,e
2016-12-31T18:59:51,2016-12-30T23:57:17,d
2016-12-31T18:59:52,2016-12-31T18:58:06,a
2016-12-31T18:59:59,2016-12-31T17:08:02,b
2016-12-31T19:00:17,2016-12-31T17:57:15,a
2016-12-31T19:00:19,2016-12-31T18:56:29,e
2016-12-31T19:00:34,2016-12-31T12:41:11,b
2016-12-31T19:00:34,2016-12-24T19:20:08,e
2016-12-31T19:00:36,2016-12-31T17:17:22,b
2016-12-31T19:00:43,2016-12-31T18:07:46,a
2016-12-31T19:00:52,2016-12-31T18:59:05,a
2016-12-31T19:01:00,2016-12-31T18:51:35,b
2016-12-31T19:01:21,2016-12-29T15:12:40,e
2016-12-31T19:01:29,2016-12-23T20:44:42,a
2016-12-31T19:01:31,2016-12-31T18:59:33,a
2016-12-31T19:01:50,2016-12-31T16:42:54,d
2016-12-31T19:02:04,2016-12-31T18:56:15,b
2016-12-31T19:02:10,2016-12-31T19:00:04,a
2016-12-31T19:02:11,2016-12-31T18:49:27,b
