time1,time2,partner
2017-01-01T20:05:57,2016-12-26T22:05:29,40488
2017-01-01T20:06:17,2017-01-01T20:03:50,26704
2017-01-01T20:06:32,2017-01-01T20:04:45,49423
2017-01-01T20:07:13,2017-01-01T20:04:00,26704
2017-01-01T20:07:51,2017-01-01T19:50:15,26704
2017-01-01T20:08:52,2016-12-16T00:57:17,9903
2017-01-01T20:09:00,2016-12-18T20:02:49,29216
2017-01-01T20:09:23,2016-12-29T23:25:03,24570
2017-01-01T20:09:44,2017-01-01T19:05:54,49423
2017-01-01T20:09:48,2016-12-30T16:21:50,31340
2017-01-01T20:09:53,2016-12-22T19:07:30,29216
2017-01-01T20:09:54,2017-01-01T19:59:31,26704
2017-01-01T20:10:05,2016-12-26T12:24:26,31340
2017-01-01T20:10:18,2016-12-31T21:06:37,32862
2017-01-01T20:10:20,2017-01-01T14:13:28,1940
2017-01-01T20:10:32,2017-01-01T20:00:55,46922
2017-01-01T20:10:38,2017-01-01T12:43:13,31340
2017-01-01T20:10:43,2017-01-01T20:08:42,49423
2017-01-01T20:10:51,2016-12-22T19:08:04,29216
2017-01-01T20:11:02,2017-01-01T20:05:39,26704
2017-01-01T20:11:42,2017-01-01T16:43:39,26704
2017-01-01T20:12:01,2016-12-28T04:06:59,31340
2017-01-01T20:12:05,2016-12-30T22:32:05,32282
2017-01-01T20:12:08,2017-01-01T20:09:01,30755
2017-01-01T20:12:10,2017-01-01T15:33:24,46922
2017-01-01T20:12:21,2017-01-01T20:01:35,1940
2017-01-01T20:12:39,2017-01-01T20:10:09,31340
2017-01-01T20:12:40,2017-01-01T14:16:34,46922
2017-01-01T20:12:49,2017-01-01T14:22:51,26704
2017-01-01T20:12:53,2017-01-01T19:47:01,26704
2017-01-01T20:13:26,2017-01-01T20:10:34,26704
2017-01-01T20:13:35,2017-01-01T20:11:02,49423
2017-01-01T20:13:53,2017-01-01T16:28:42,26704
2017-01-01T20:13:59,2017-01-01T20:12:06,49423
2017-01-01T20:14:00,2017-01-01T20:11:58,49423
2017-01-01T20:14:01,2017-01-01T20:08:48,1940
2017-01-01T20:14:19,2017-01-01T15:02:46,26704
2017-01-01T20:14:30,2016-12-31T23:35:52,26704
2017-01-01T20:14:32,2017-01-01T15:47:28,26704
2017-01-01T20:15:07,2017-01-01T20:13:25,49423
2017-01-01T20:15:33,2017-01-01T20:13:34,49423
2017-01-01T20:16:04,2017-01-01T14:05:17,31340
2017-01-01T20:16:09,2017-01-01T20:13:48,26704
2017-01-01T20:16:29,2017-01-01T18:56:13,26704
2017-01-01T20:16:38,2016-12-28T19:54:36,3268
2017-01-01T20:16:43,2017-01-01T20:15:00,49423
2017-01-01T20:16:44,2017-01-01T19:58:07,26704
2017-01-01T20:16:55,2016-12-19T21:37:12,46922
2017-01-01T20:16:59,2017-01-01T20:08:34,1940
2017-01-01T20:17:12,2016-12-30T11:34:15,31340
2017-01-01T20:17:20,2017-01-01T20:15:45,49423
2017-01-01T20:17:28,2017-01-01T11:50:53,26704
2017-01-01T20:17:34,2017-01-01T17:28:37,31340
2017-01-01T20:17:41,2017-01-01T18:44:20,31340
2017-01-01T20:17:45,2017-01-01T20:15:37,1940
2017-01-01T20:17:56,2016-12-30T19:00:03,31340
2017-01-01T20:18:02,2017-01-01T20:06:15,26704
2017-01-01T20:18:13,2016-12-31T23:05:39,46922
2017-01-01T20:18:17,2016-12-31T14:20:57,31340
2017-01-01T20:18:22,2017-01-01T20:02:48,26704
2017-01-01T20:19:02,2017-01-01T20:15:47,1940
2017-01-01T20:19:07,2017-01-01T20:16:15,1940
2017-01-01T20:19:28,2017-01-01T13:52:51,26704
2017-01-01T20:19:30,2016-12-27T01:34:16,26768
2017-01-01T20:20:11,2017-01-01T20:17:28,49423
2017-01-01T20:20:25,2016-12-27T08:11:29,40525
2017-01-01T20:20:30,2017-01-01T19:07:31,26704
2017-01-01T20:21:00,2017-01-01T18:15:15,1940
2017-01-01T20:21:02,2017-01-01T16:16:40,26704
2017-01-01T20:21:28,2017-01-01T20:19:37,26704
2017-01-01T20:21:41,2017-01-01T20:18:07,1940
2017-01-01T20:21:41,2016-12-23T10:12:30,31340
2017-01-01T20:22:00,2017-01-01T02:34:35,46922
2017-01-01T20:22:27,2017-01-01T20:19:57,26704
2017-01-01T20:22:56,2017-01-01T13:18:39,26704
2017-01-01T20:23:06,2016-12-28T07:21:02,31340
2017-01-01T20:23:20,2017-01-01T20:00:36,26704
2017-01-01T20:24:10,2016-12-30T01:25:26,31340
2017-01-01T20:24:45,2017-01-01T16:36:27,26704
2017-01-01T20:24:46,2017-01-01T20:21:49,1940
2017-01-01T20:25:23,2017-01-01T08:21:05,17038
2017-01-01T20:25:24,2017-01-01T20:18:52,26704
2017-01-01T20:25:31,2017-01-01T17:53:50,46922
2017-01-01T20:25:35,2017-01-01T17:12:39,26704
2017-01-01T20:25:51,2017-01-01T20:19:13,1940
2017-01-01T20:25:52,2016-12-29T23:01:00,31340
2017-01-01T20:26:10,2017-01-01T20:16:52,31340
2017-01-01T20:26:18,2016-12-31T03:08:36,32458
2017-01-01T20:26:34,2016-12-30T14:46:25,43939
2017-01-01T20:26:44,2017-01-01T06:13:54,46922
2017-01-01T20:26:55,2017-01-01T16:41:40,25017
2017-01-01T20:27:11,2017-01-01T03:11:02,31340
2017-01-01T20:27:34,2017-01-01T20:11:04,49423
2017-01-01T20:27:38,2016-12-17T15:02:16,31340
2017-01-01T20:28:20,2017-01-01T11:20:38,26704
2017-01-01T20:28:25,2017-01-01T14:44:03,31340
2017-01-01T20:28:29,2017-01-01T20:26:43,49423
2017-01-01T20:28:55,2017-01-01T20:23:50,46922
2017-01-01T20:28:59,2017-01-01T20:16:26,32878
2017-01-01T20:29:28,2017-01-01T17:44:22,26704
2017-01-01T20:29:53,2016-12-29T03:11:58,31340
2017-01-01T20:30:07,2017-01-01T18:24:41,23623
2017-01-01T20:30:32,2017-01-01T20:28:34,49423
2017-01-01T20:30:47,2017-01-01T20:26:10,46922
2017-01-01T20:30:50,2017-01-01T20:21:30,46922
2017-01-01T20:30:59,2017-01-01T20:18:05,49423
2017-01-01T20:31:01,2017-01-01T18:13:04,26704
2017-01-01T20:31:07,2017-01-01T11:06:11,31340
2017-01-01T20:31:34,2016-12-31T21:09:05,29539
2017-01-01T20:31:43,2016-12-28T01:25:10,31340
2017-01-01T20:31:46,2016-12-30T00:50:17,29216
2017-01-01T20:31:49,2016-12-30T16:36:56,31340
2017-01-01T20:31:57,2017-01-01T19:22:13,46922
2017-01-01T20:32:26,2017-01-01T20:29:13,26704
2017-01-01T20:32:39,2017-01-01T16:04:07,32865
2017-01-01T20:32:50,2017-01-01T08:13:58,28982
2017-01-01T20:33:07,2017-01-01T02:04:58,46922
2017-01-01T20:33:10,2017-01-01T20:31:29,49423
2017-01-01T20:33:15,2016-12-30T21:12:01,46922
2017-01-01T20:33:53,2017-01-01T18:46:54,23623
2017-01-01T20:34:14,2016-12-27T22:38:09,38908
2017-01-01T20:34:31,2017-01-01T19:30:36,31340
2017-01-01T20:34:32,2017-01-01T18:14:34,26704
2017-01-01T20:34:33,2017-01-01T14:46:17,31340
2017-01-01T20:34:35,2017-01-01T19:49:47,31340
2017-01-01T20:34:58,2016-12-30T20:54:19,31340
2017-01-01T20:35:13,2017-01-01T00:27:47,31340
2017-01-01T20:35:19,2017-01-01T09:54:20,28982
2017-01-01T20:35:20,2017-01-01T03:20:29,26704
2017-01-01T20:35:44,2017-01-01T20:33:11,49423
2017-01-01T20:35:47,2017-01-01T15:17:46,26704
2017-01-01T20:36:04,2017-01-01T20:29:44,49423
2017-01-01T20:36:12,2016-12-23T20:42:43,49423
2017-01-01T20:36:36,2017-01-01T01:17:03,1940
2017-01-01T20:36:41,2017-01-01T01:58:16,26704
2017-01-01T20:37:02,2016-12-29T18:09:37,31340
2017-01-01T20:37:26,2016-12-25T00:15:20,46922
2017-01-01T20:37:33,2016-12-20T22:27:54,31340
2017-01-01T20:37:57,2016-12-31T13:04:32,31340
2017-01-01T20:38:02,2016-12-28T00:31:39,31340
2017-01-01T20:38:37,2017-01-01T20:35:10,13114
2017-01-01T20:38:49,2017-01-01T19:16:13,26704
2017-01-01T20:39:01,2016-12-31T19:34:24,32862
2017-01-01T20:39:16,2017-01-01T19:54:07,26704
2017-01-01T20:39:30,2017-01-01T10:04:40,28982
2017-01-01T20:39:54,2017-01-01T20:37:38,49423
2017-01-01T20:39:56,2017-01-01T20:37:42,49423
2017-01-01T20:39:59,2017-01-01T19:54:44,49423
2017-01-01T20:40:21,2016-12-30T22:48:33,31340
2017-01-01T20:40:41,2017-01-01T20:14:02,24974
2017-01-01T20:40:48,2017-01-01T16:52:00,31340
2017-01-01T20:41:04,2017-01-01T20:23:21,26704
2017-01-01T20:41:25,2017-01-01T14:55:55,46922
2017-01-01T20:42:18,2017-01-01T20:36:30,26704
2017-01-01T20:42:35,2017-01-01T20:40:59,49423
2017-01-01T20:42:35,2017-01-01T17:13:05,24570
2017-01-01T20:42:51,2017-01-01T18:48:09,14651
2017-01-01T20:43:04,2017-01-01T19:12:08,31340
2017-01-01T20:43:34,2017-01-01T19:59:59,26704
2017-01-01T20:43:45,2017-01-01T13:29:27,26704
2017-01-01T20:44:00,2017-01-01T20:41:43,49423
2017-01-01T20:44:08,2017-01-01T12:22:29,26704
2017-01-01T20:44:11,2017-01-01T19:37:03,46922
2017-01-01T20:45:00,2017-01-01T16:34:10,46922
2017-01-01T20:45:35,2017-01-01T09:29:34,31340
2017-01-01T20:45:39,2016-12-21T23:11:43,46922
2017-01-01T20:45:49,2017-01-01T18:19:07,41469
2017-01-01T20:45:50,2017-01-01T20:42:11,31340
2017-01-01T20:45:57,2017-01-01T20:44:19,49423
2017-01-01T20:45:59,2016-12-31T03:27:03,26768
2017-01-01T20:46:03,2017-01-01T12:47:40,46922
2017-01-01T20:46:03,2017-01-01T16:51:31,26704
2017-01-01T20:46:41,2016-12-22T04:08:19,31340
2017-01-01T20:46:45,2017-01-01T17:09:47,46922
2017-01-01T20:46:49,2017-01-01T20:22:05,31340
2017-01-01T20:46:51,2016-12-30T03:10:20,31340
2017-01-01T20:47:01,2017-01-01T20:16:00,31340
2017-01-01T20:47:30,2016-12-25T21:13:08,40488
2017-01-01T20:47:32,2016-12-17T22:29:36,31340
2017-01-01T20:47:54,2016-12-23T06:19:39,31340
2017-01-01T20:47:58,2017-01-01T20:25:29,46922
2017-01-01T20:47:58,2016-12-30T07:31:00,31340
2017-01-01T20:48:27,2017-01-01T16:21:54,26704
2017-01-01T20:48:31,2016-12-31T22:26:28,26704
2017-01-01T20:48:39,2016-12-21T20:00:16,31340
2017-01-01T20:48:55,2017-01-01T07:52:05,31340
2017-01-01T20:49:10,2017-01-01T14:17:49,46922
2017-01-01T20:49:16,2016-12-27T20:37:07,31340
2017-01-01T20:49:17,2017-01-01T20:46:13,26704
2017-01-01T20:49:24,2017-01-01T20:39:35,26704
2017-01-01T20:49:28,2017-01-01T19:25:15,31340
2017-01-01T20:49:40,2017-01-01T07:42:12,24570
2017-01-01T20:50:12,2016-12-25T23:30:21,31340
2017-01-01T20:50:29,2016-12-31T14:50:41,31340
2017-01-01T20:50:51,2016-12-29T20:09:23,29216
2017-01-01T20:50:55,2017-01-01T20:48:01,25499
2017-01-01T20:50:58,2016-12-24T09:42:23,46922
2017-01-01T20:51:03,2017-01-01T19:33:27,49423
2017-01-01T20:51:10,2017-01-01T20:43:07,26704
2017-01-01T20:51:23,2017-01-01T20:48:14,49423
2017-01-01T20:51:26,2017-01-01T20:23:00,26704
2017-01-01T20:51:30,2016-12-17T10:00:12,12961
2017-01-01T20:51:39,2016-12-31T09:08:10,32878
2017-01-01T20:51:46,2017-01-01T19:02:34,31340
2017-01-01T20:51:59,2016-12-22T18:21:29,32423
2017-01-01T20:52:10,2017-01-01T14:49:32,26704
2017-01-01T20:52:11,2017-01-01T12:44:18,26704
2017-01-01T20:52:19,2017-01-01T20:41:40,31340
2017-01-01T20:52:31,2017-01-01T15:05:52,31340
2017-01-01T20:52:50,2016-12-24T19:49:04,31340
2017-01-01T20:53:08,2017-01-01T15:10:07,26704
2017-01-01T20:53:41,2017-01-01T15:21:27,26704
2017-01-01T20:53:47,2016-12-29T04:03:31,31340
2017-01-01T20:54:02,2017-01-01T20:52:30,28982
2017-01-01T20:54:23,2017-01-01T17:07:53,26704
2017-01-01T20:54:25,2017-01-01T20:48:03,40718
2017-01-01T20:54:26,2016-12-24T16:40:18,31340
2017-01-01T20:54:30,2017-01-01T20:52:38,49423
2017-01-01T20:54:33,2017-01-01T19:37:18,26704
2017-01-01T20:54:42,2017-01-01T20:53:00,49423
2017-01-01T20:54:50,2017-01-01T15:28:31,31340
2017-01-01T20:55:06,2017-01-01T20:52:27,26704
2017-01-01T20:55:26,2016-12-28T11:01:02,41469
2017-01-01T20:55:29,2016-12-31T00:21:08,49423
2017-01-01T20:55:32,2016-12-30T17:36:29,26171
2017-01-01T20:55:55,2016-12-28T09:38:06,31340
2017-01-01T20:56:02,2017-01-01T20:45:57,31340
2017-01-01T20:56:19,2017-01-01T00:11:23,26704
2017-01-01T20:56:28,2016-12-27T00:11:32,29216
2017-01-01T20:56:30,2017-01-01T20:53:17,46922
2017-01-01T20:56:56,2017-01-01T20:39:28,26704
2017-01-01T20:57:26,2017-01-01T19:50:15,17092
2017-01-01T20:58:03,2017-01-01T20:55:20,49423
2017-01-01T20:58:04,2017-01-01T07:41:07,26704
2017-01-01T20:58:06,2017-01-01T20:43:45,26704
2017-01-01T20:58:11,2016-12-31T15:33:36,23623
2017-01-01T20:58:35,2017-01-01T20:55:45,26704
2017-01-01T20:59:00,2017-01-01T20:57:25,49423
2017-01-01T20:59:35,2017-01-01T18:24:24,31340
2017-01-01T20:59:50,2017-01-01T20:57:59,49423
2017-01-01T20:59:50,2016-12-26T02:22:55,31340
2017-01-01T20:59:50,2017-01-01T20:17:21,1940
2017-01-01T20:59:58,2017-01-01T20:05:32,31340
2017-01-01T21:00:37,2017-01-01T20:23:36,49423
2017-01-01T21:00:56,2016-12-28T22:20:50,26667
2017-01-01T21:01:21,2016-12-30T20:46:05,30460
2017-01-01T21:01:26,2017-01-01T17:20:42,26704
2017-01-01T21:01:31,2017-01-01T12:22:32,50480
2017-01-01T21:01:34,2017-01-01T19:52:16,31340
2017-01-01T21:01:37,2017-01-01T20:52:13,46922
2017-01-01T21:01:47,2017-01-01T11:39:52,45208
2017-01-01T21:01:51,2017-01-01T20:52:16,26704
2017-01-01T21:01:54,2016-12-31T22:35:39,46922
2017-01-01T21:02:26,2017-01-01T14:03:59,26704
2017-01-01T21:02:30,2017-01-01T20:18:21,1940
2017-01-01T21:02:41,2016-12-31T23:57:44,49423
2017-01-01T21:02:47,2016-12-30T16:02:19,31340
2017-01-01T21:03:00,2017-01-01T20:58:29,49423
2017-01-01T21:03:01,2016-12-18T23:45:25,46922
2017-01-01T21:03:04,2016-12-29T20:34:35,30599
2017-01-01T21:03:07,2016-12-21T18:57:11,49423
2017-01-01T21:03:12,2017-01-01T20:48:23,31340
2017-01-01T21:03:37,2016-12-31T22:23:51,26704
2017-01-01T21:03:41,2017-01-01T21:01:51,26704
2017-01-01T21:03:43,2016-12-17T08:48:27,31340
2017-01-01T21:03:43,2017-01-01T20:59:03,26704
2017-01-01T21:03:47,2017-01-01T17:33:30,26704
2017-01-01T21:03:54,2017-01-01T10:23:27,31340
2017-01-01T21:04:06,2017-01-01T18:39:09,46922
2017-01-01T21:04:36,2017-01-01T21:02:18,50480
2017-01-01T21:04:40,2017-01-01T15:21:27,31340
2017-01-01T21:05:13,2017-01-01T00:49:29,46922
2017-01-01T21:05:28,2017-01-01T21:02:42,49423
2017-01-01T21:05:44,2017-01-01T18:31:21,26704
2017-01-01T21:06:00,2017-01-01T21:03:21,49423
2017-01-01T21:06:10,2017-01-01T16:38:01,26704
2017-01-01T21:06:56,2016-12-25T22:36:04,46922
2017-01-01T21:06:57,2016-12-20T23:23:55,46922
2017-01-01T21:07:19,2016-12-29T10:02:20,31340
2017-01-01T21:07:22,2017-01-01T21:04:52,49423
2017-01-01T21:07:31,2017-01-01T20:44:46,26704
2017-01-01T21:08:01,2017-01-01T21:05:25,49423
2017-01-01T21:08:02,2017-01-01T21:05:49,49423
2017-01-01T21:08:10,2017-01-01T00:28:22,31340
2017-01-01T21:08:27,2016-12-31T13:25:20,30460
2017-01-01T21:08:28,2016-12-24T10:17:17,31340
2017-01-01T21:08:40,2016-12-30T12:32:25,28033
2017-01-01T21:08:50,2017-01-01T18:03:55,26704
2017-01-01T21:09:07,2016-12-31T12:49:14,26704
2017-01-01T21:09:21,2017-01-01T21:07:51,49423
2017-01-01T21:09:23,2017-01-01T21:07:32,49423
2017-01-01T21:09:36,2016-12-26T07:32:49,31340
2017-01-01T21:09:38,2017-01-01T21:07:45,49423
2017-01-01T21:09:39,2017-01-01T09:00:09,26768
2017-01-01T21:10:09,2017-01-01T12:11:27,1940
2017-01-01T21:10:18,2017-01-01T13:38:52,31340
2017-01-01T21:10:24,2016-12-30T14:59:06,50480
2017-01-01T21:10:40,2017-01-01T21:06:45,49423
2017-01-01T21:10:41,2017-01-01T20:29:27,46922
2017-01-01T21:11:28,2017-01-01T18:54:31,26704
2017-01-01T21:11:30,2017-01-01T19:04:53,26704
2017-01-01T21:11:52,2016-12-28T07:15:19,41469
2017-01-01T21:12:03,2017-01-01T21:02:09,26704
2017-01-01T21:12:05,2016-12-31T23:13:01,43419
2017-01-01T21:12:22,2017-01-01T21:07:24,46922
2017-01-01T21:12:35,2016-12-31T11:53:28,49423
2017-01-01T21:12:48,2016-12-24T03:33:46,31340
2017-01-01T21:12:52,2017-01-01T19:47:37,26704
2017-01-01T21:12:55,2017-01-01T21:11:15,49423
2017-01-01T21:12:58,2017-01-01T16:31:30,49423
2017-01-01T21:13:24,2016-12-30T14:55:07,41469
2017-01-01T21:13:39,2017-01-01T21:05:54,49423
2017-01-01T21:14:20,2017-01-01T09:23:33,46922
2017-01-01T21:14:35,2017-01-01T10:07:30,31340
2017-01-01T21:14:45,2017-01-01T03:35:00,31340
2017-01-01T21:15:44,2017-01-01T21:10:37,31340
2017-01-01T21:15:56,2016-12-31T22:18:43,31340
2017-01-01T21:16:01,2017-01-01T17:47:34,26704
2017-01-01T21:16:04,2017-01-01T18:43:37,26704
2017-01-01T21:16:31,2017-01-01T21:04:43,46922
2017-01-01T21:16:33,2017-01-01T17:59:16,26704
2017-01-01T21:16:43,2017-01-01T14:18:56,49423
2017-01-01T21:16:47,2016-12-17T02:18:13,46922
2017-01-01T21:17:24,2017-01-01T17:59:25,46922
2017-01-01T21:18:30,2016-12-30T15:05:47,46922
2017-01-01T21:18:38,2017-01-01T21:14:44,31340
2017-01-01T21:18:50,2017-01-01T18:08:17,26704
2017-01-01T21:18:52,2016-12-22T07:37:30,31340
2017-01-01T21:19:01,2017-01-01T21:13:00,49423
2017-01-01T21:19:30,2017-01-01T21:17:52,49423
2017-01-01T21:19:30,2017-01-01T19:12:52,46922
2017-01-01T21:19:42,2016-12-25T17:53:29,31340
2017-01-01T21:20:02,2017-01-01T15:37:52,32862
2017-01-01T21:20:22,2017-01-01T19:25:42,26704
2017-01-01T21:20:32,2017-01-01T20:47:00,31340
2017-01-01T21:21:31,2017-01-01T20:53:14,26704
2017-01-01T21:21:38,2017-01-01T21:19:28,49423
2017-01-01T21:21:52,2017-01-01T21:19:45,49423
2017-01-01T21:21:56,2017-01-01T21:08:05,31340
2017-01-01T21:22:14,2017-01-01T21:01:28,31340
2017-01-01T21:22:34,2017-01-01T20:55:24,26704
2017-01-01T21:22:42,2017-01-01T20:16:42,26704
2017-01-01T21:22:54,2017-01-01T21:08:54,31340
2017-01-01T21:23:00,2017-01-01T11:37:27,26704
2017-01-01T21:23:03,2017-01-01T20:25:35,26704
2017-01-01T21:23:05,2016-12-25T23:54:31,31340
2017-01-01T21:23:10,2016-12-31T23:38:24,46922
2017-01-01T21:23:11,2017-01-01T21:10:22,26704
2017-01-01T21:23:21,2017-01-01T15:36:31,46922
2017-01-01T21:23:22,2017-01-01T15:57:33,26704
2017-01-01T21:23:23,2016-12-29T08:59:14,31340
2017-01-01T21:23:49,2017-01-01T21:21:47,49423
2017-01-01T21:23:52,2017-01-01T21:22:09,49423
2017-01-01T21:23:52,2016-12-30T06:57:19,31340
2017-01-01T21:23:56,2017-01-01T21:21:22,49423
2017-01-01T21:24:21,2017-01-01T20:27:49,31340
2017-01-01T21:24:31,2017-01-01T12:09:11,26704
2017-01-01T21:24:48,2016-12-27T17:18:48,31340
2017-01-01T21:24:51,2017-01-01T21:19:57,46922
2017-01-01T21:24:54,2016-12-18T00:28:41,46922
2017-01-01T21:25:22,2017-01-01T20:16:00,1940
2017-01-01T21:25:41,2017-01-01T18:14:12,26704
2017-01-01T21:25:50,2016-12-31T19:04:35,31340
2017-01-01T21:25:50,2017-01-01T21:24:17,49423
2017-01-01T21:25:58,2016-12-29T14:35:25,31340
2017-01-01T21:25:58,2017-01-01T15:54:04,25017
2017-01-01T21:26:00,2017-01-01T21:12:48,46922
2017-01-01T21:26:07,2017-01-01T21:06:29,26704
2017-01-01T21:26:23,2016-12-29T09:06:48,31340
2017-01-01T21:26:26,2016-12-29T19:20:43,31340
2017-01-01T21:26:33,2017-01-01T09:48:59,26704
2017-01-01T21:26:37,2016-12-18T08:38:03,31340
2017-01-01T21:27:08,2017-01-01T14:04:52,26704
2017-01-01T21:27:34,2017-01-01T16:59:46,26704
2017-01-01T21:27:47,2017-01-01T21:24:58,30755
2017-01-01T21:27:48,2017-01-01T19:00:25,26704
2017-01-01T21:27:54,2017-01-01T15:07:37,46922
2017-01-01T21:27:59,2016-12-26T18:05:24,46922
2017-01-01T21:28:05,2017-01-01T21:26:26,49423
2017-01-01T21:28:25,2017-01-01T21:26:13,26704
2017-01-01T21:28:28,2016-12-22T02:08:32,46922
2017-01-01T21:28:28,2016-12-25T21:58:26,46922
2017-01-01T21:28:37,2016-12-30T15:38:51,31340
2017-01-01T21:28:39,2017-01-01T21:25:47,26704
2017-01-01T21:28:57,2017-01-01T21:26:51,49423
2017-01-01T21:29:11,2017-01-01T12:19:04,46922
2017-01-01T21:29:20,2017-01-01T14:42:41,32862
2017-01-01T21:29:22,2016-12-26T05:43:59,31340
2017-01-01T21:29:37,2017-01-01T21:27:10,46922
2017-01-01T21:29:40,2017-01-01T13:10:34,26704
2017-01-01T21:29:41,2016-12-29T13:14:26,32865
2017-01-01T21:29:51,2016-12-29T21:17:44,31340
2017-01-01T21:30:22,2017-01-01T21:19:48,26704
2017-01-01T21:30:23,2016-12-31T19:30:13,46922
2017-01-01T21:30:26,2017-01-01T10:25:44,41469
2017-01-01T21:30:29,2017-01-01T16:04:14,46922
2017-01-01T21:30:39,2016-12-29T23:19:38,31340
2017-01-01T21:30:47,2016-12-31T20:36:06,49423
2017-01-01T21:31:34,2017-01-01T21:26:26,49423
2017-01-01T21:31:35,2016-12-19T00:01:32,46922
2017-01-01T21:31:49,2017-01-01T21:26:04,26704
2017-01-01T21:31:50,2016-12-22T04:51:14,31340
2017-01-01T21:31:53,2016-12-22T07:06:57,31340
2017-01-01T21:31:56,2017-01-01T21:29:38,49423
2017-01-01T21:31:56,2017-01-01T20:50:22,26704
2017-01-01T21:31:57,2016-12-27T15:00:43,31710
2017-01-01T21:32:05,2017-01-01T21:08:32,46922
2017-01-01T21:32:13,2017-01-01T14:52:14,26704
2017-01-01T21:32:15,2017-01-01T20:50:53,26704
2017-01-01T21:32:26,2017-01-01T20:00:26,46922
2017-01-01T21:32:32,2017-01-01T21:30:26,49423
2017-01-01T21:32:35,2017-01-01T19:45:50,46922
2017-01-01T21:33:29,2017-01-01T20:53:53,49423
2017-01-01T21:33:43,2016-12-21T00:51:55,46922
2017-01-01T21:33:51,2017-01-01T16:26:45,31340
2017-01-01T21:33:55,2017-01-01T17:30:47,26704
2017-01-01T21:34:13,2017-01-01T21:23:58,49423
2017-01-01T21:34:37,2016-12-31T21:54:45,31340
2017-01-01T21:34:43,2017-01-01T21:33:04,49423
2017-01-01T21:34:58,2016-12-27T07:41:14,32690
2017-01-01T21:35:11,2017-01-01T18:59:48,31340
2017-01-01T21:35:31,2017-01-01T21:21:21,46922
2017-01-01T21:36:04,2017-01-01T20:09:53,26704
2017-01-01T21:36:07,2016-12-28T09:06:21,31340
2017-01-01T21:36:15,2016-12-27T20:14:58,31340
2017-01-01T21:36:19,2017-01-01T21:33:26,26704
2017-01-01T21:36:20,2017-01-01T21:15:28,31340
2017-01-01T21:36:23,2017-01-01T21:34:19,26704
2017-01-01T21:37:09,2016-12-31T00:05:24,14651
2017-01-01T21:37:09,2016-12-30T00:02:27,49423
2017-01-01T21:37:29,2017-01-01T12:27:13,30755
2017-01-01T21:37:31,2017-01-01T21:34:04,26704
2017-01-01T21:37:33,2017-01-01T17:38:34,46922
2017-01-01T21:37:55,2017-01-01T21:33:34,462
2017-01-01T21:37:57,2017-01-01T18:26:17,46922
2017-01-01T21:38:05,2016-12-30T10:57:07,31453
2017-01-01T21:38:09,2017-01-01T21:33:34,462
2017-01-01T21:38:10,2017-01-01T21:33:49,462
2017-01-01T21:38:12,2017-01-01T21:33:39,462
2017-01-01T21:38:14,2017-01-01T21:33:46,462
2017-01-01T21:38:14,2017-01-01T21:05:26,26704
2017-01-01T21:38:18,2017-01-01T21:33:47,462
2017-01-01T21:38:21,2017-01-01T21:33:40,462
2017-01-01T21:38:24,2017-01-01T16:56:20,26704
2017-01-01T21:38:30,2017-01-01T21:33:49,462
2017-01-01T21:38:32,2017-01-01T21:33:58,462
2017-01-01T21:38:34,2017-01-01T21:33:59,462
2017-01-01T21:38:35,2017-01-01T21:34:06,462
2017-01-01T21:38:36,2017-01-01T21:33:41,462
2017-01-01T21:38:36,2017-01-01T21:33:55,462
2017-01-01T21:38:38,2017-01-01T21:34:04,462
2017-01-01T21:38:41,2017-01-01T21:33:33,462
2017-01-01T21:38:41,2017-01-01T21:34:04,462
2017-01-01T21:38:44,2017-01-01T21:34:15,462
2017-01-01T21:38:47,2017-01-01T21:34:14,462
2017-01-01T21:38:48,2017-01-01T09:37:44,31340
2017-01-01T21:38:49,2017-01-01T21:34:08,462
2017-01-01T21:38:50,2017-01-01T21:34:07,462
2017-01-01T21:38:51,2017-01-01T21:34:20,462
2017-01-01T21:38:54,2017-01-01T21:34:03,462
2017-01-01T21:38:59,2017-01-01T21:33:31,462
2017-01-01T21:39:01,2017-01-01T21:34:21,462
2017-01-01T21:39:04,2017-01-01T21:34:00,462
2017-01-01T21:39:05,2017-01-01T21:34:24,462
2017-01-01T21:39:05,2017-01-01T21:34:24,462
2017-01-01T21:39:07,2017-01-01T21:34:47,5467
2017-01-01T21:39:09,2017-01-01T21:33:54,462
2017-01-01T21:39:11,2017-01-01T21:34:34,462
2017-01-01T21:39:13,2017-01-01T21:34:28,462
2017-01-01T21:39:15,2017-01-01T21:34:10,462
2017-01-01T21:39:21,2017-01-01T21:34:24,462
2017-01-01T21:39:22,2017-01-01T21:34:09,462
2017-01-01T21:39:22,2017-01-01T21:34:39,462
2017-01-01T21:39:23,2017-01-01T21:34:39,5467
2017-01-01T21:39:24,2017-01-01T21:37:36,49423
2017-01-01T21:39:26,2017-01-01T21:34:13,462
2017-01-01T21:39:27,2017-01-01T21:34:41,462
2017-01-01T21:39:28,2017-01-01T21:34:41,462
